GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US93646,93646,ZCTA5 93646,2673,186,2302,138,1390,168,371,157,13,4.7,11,5.2,5.7,5.3,35.3,21,14.4,4.7,16.4,5.4,10.5,6.3,25.3,17.9,19,5.6,21.2,6.5,18.4,7.3,25.6,15.5,18.4,5.5,17.9,6.3,23.2,9.7,7,8.7,9.5,4.4,6.5,3.5,8.8,4.9,6.7,10.4,13.4,4.6,14,5.2,17.4,7.1,0,8.4,4.9,2.4,4.5,2.4,5,3.1,0,8.4,4.6,2.4,5.3,2.7,5.8,4.5,0,8.4,2,1.6,2.3,1.8,3.8,3,0,8.4,0.7,0.7,0.8,0.8,1.4,1.4,0,8.4,26800,3348,25767,3904,(X),(X),12806,3835,37888,3851,38938,4542,N,N,14793,4867,36,(X),(X),(X),(X),(X),(X),(X),(X),(X),34,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
8600000US93647,93647,ZCTA5 93647,2880,127,2509,157,1698,244,371,142,7.3,4.2,6.8,4.3,1.8,1.9,14.3,14.7,6.8,3.5,7.5,4.3,4.8,4.4,10.5,10.3,23.7,6.2,23.4,7.2,26.9,9,22.1,12.7,16.9,5.5,17.8,5.6,15.8,6.9,19.4,18.2,19.2,6.1,17.8,6.4,17.4,6.4,27.2,18.3,11.9,4.5,14,5.5,18.2,7.7,5.4,6.2,7.8,3.8,8.8,4.4,9.2,6.3,1.1,2.1,5,3.4,3,2.1,4.5,3.1,0,8.4,1.4,1.3,0.9,1.1,1.4,1.6,0,8.4,0,1.1,0,1.3,0,1.9,0,8.4,31985,3591,32316,3202,(X),(X),25471,4472,41729,3677,40337,3517,N,N,27027,5020,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
8600000US93648,93648,ZCTA5 93648,3999,194,3504,173,2214,207,495,123,9,2.7,12.9,3.8,5.1,2.3,13.5,8.4,10.5,3,10,3.2,8.3,3.5,19.6,9.6,17.4,4.3,17.5,4.3,18.2,5.3,23.2,15.4,19.4,3.7,20.2,4.3,21.1,5.4,11.5,13.2,20,4.2,17.6,4.5,17.3,5,9.3,6.5,13.2,3.5,11.7,3.6,13.9,4.7,13.3,11.5,4.1,1.9,4,2.1,6.3,3.2,0.8,1.3,4.9,2.7,4.7,3,7.5,4.7,8.7,7.9,0.5,0.7,0.3,0.4,0.4,0.7,0,6.4,1.1,1,1.2,1.1,1.9,1.7,0,6.4,31473,1658,30078,1855,32617,4205,23750,5713,40508,3990,38584,4295,N,N,33728,8445,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X)
8600000US93650,93650,ZCTA5 93650,1348,176,866,165,595,168,482,135,5,3.3,4.3,3.5,4.7,5.1,6.2,6.6,14.1,5.5,10.2,6.1,6.9,7.8,21.2,10.7,20.9,8.1,16.1,8.8,11.6,9.2,29.7,13.5,11.3,5.9,10.7,7,7.6,7.2,15.1,10.1,14.8,7.6,14.4,9.1,18.7,13,15.4,11.8,20.3,8.6,25.5,12.4,25,15.1,8.1,7.3,10.2,6.4,15.9,9.3,23.2,12.9,0,6.5,2.6,2.7,1.6,1.5,2.4,2.2,4.4,6.8,0.8,1.3,1.3,2.1,0,5.3,0,6.5,0,2.4,0,3.7,0,5.3,0,6.5,33534,13168,45900,13426,(X),(X),21458,6233,41926,5966,48078,7216,N,N,29305,7531,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.6,(X)
8600000US93651,93651,ZCTA5 93651,630,145,470,141,470,141,160,62,0,5,0,6.7,0,6.7,0,18.3,4,5.3,1.1,2.2,1.1,2.2,12.5,18.6,11.9,8.9,5.7,9.1,5.7,9.1,30,22.5,10,8.6,2.1,3.3,2.1,3.3,33.1,28.2,6.5,4.7,5.3,5.1,5.3,5.1,10,11.8,6.7,4.4,7,5.1,7,5.1,5.6,9.1,15.6,9.4,17.9,11,17.9,11,8.8,13.4,34.6,14.1,46.4,16.8,46.4,16.8,0,18.3,9.7,5.9,13,8.3,13,8.3,0,18.3,1.1,2,1.5,2.8,1.5,2.8,0,18.3,91667,27497,114500,16794,114500,16794,30417,9868,89970,11447,109218,12234,109218,12234,33428,10875,53.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),56.9,(X)
8600000US93652,93652,ZCTA5 93652,69,24,51,24,31,16,18,11,18.8,15.4,15.7,22.2,0,53.3,27.8,31.5,15.9,15.3,27.5,25.9,16.1,21.5,22.2,31,17.4,12.6,17.6,14.8,19.4,19.5,16.7,21.7,21.7,23.1,15.7,23.9,25.8,36,0,69.9,8.7,9.2,11.8,12.3,19.4,18.4,16.7,25.8,8.7,9.1,5.9,8.1,9.7,13.3,0,69.9,0,35.4,5.9,8.8,9.7,14.2,0,69.9,8.7,8.3,0,41.5,0,53.3,16.7,20.9,0,35.4,0,41.5,0,53.3,0,69.9,0,35.4,0,41.5,0,53.3,0,69.9,23750,22298,17917,17085,33906,8762,(X),(X),35074,11096,27980,10597,N,N,35106,23542,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US93653,93653,ZCTA5 93653,559,106,445,102,339,72,114,45,6.1,4.5,1.1,1.7,0,9.1,25.4,18.1,1.6,2.1,2,2.6,0.9,1.8,0,24.4,6.8,4.1,3.6,3.9,0.9,1.8,19.3,16,14.7,12.7,16.4,15.7,6.5,5.6,7.9,9.6,14,7.5,8.8,5.7,8.3,6.5,34.2,19.2,15.2,6.3,17.3,7.7,16.8,9.4,7,6.9,8.6,5.9,10.1,7.4,13.3,9.9,2.6,4.1,23.8,11.8,29.9,13.9,39.2,15.7,0,24.4,3.9,2.3,4,2.6,5.3,3.3,3.5,4.6,5.4,5.5,6.7,7.1,8.8,8.6,0,24.4,67625,26691,75673,20526,(X),(X),33929,25569,91216,34404,106127,44871,N,N,32820,11149,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),42,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
8600000US93654,93654,ZCTA5 93654,8652,357,7042,351,5260,359,1610,266,5.3,1.5,6,1.8,2.2,1.4,11.1,5.4,6.1,1.6,5.3,1.6,4.9,1.7,12.1,6.7,12.9,2.5,13.2,2.5,11.4,2.8,15.8,7.2,12.3,2.4,11.4,2.7,8.2,2.4,18.3,7,17,2.6,16.9,3.4,16.6,3.7,15,6.9,18.3,2.9,17.5,3.4,20.3,4.5,14,5.3,12.6,2.2,13.4,2.8,15,3.5,6.3,5,10.6,2.2,11.1,2.4,14.4,3,4.3,2.7,3.1,1.3,3.5,1.5,4.7,2.1,1.1,1.9,1.7,0.9,1.6,1,2.2,1.4,1.9,1.7,46368,2922,46712,4471,58710,4067,30282,4366,58810,2628,60304,3069,N,N,41163,4867,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US93656,93656,ZCTA5 93656,1721,117,1515,133,1164,155,206,88,1.6,1.4,3,2.3,0.2,0.3,3.4,6.7,4.9,3,3.6,3.1,4.6,4,11.2,9.5,14.1,5.4,14.9,5.6,13.4,6.2,11.7,9.4,12.8,4.6,12.1,4.4,13.7,6.1,17.5,18.8,23,6.7,24.7,6.9,23.8,7.9,18.9,18.5,22.1,7.5,20.8,6.7,22.1,6.9,25.2,20.8,11.6,4.7,11.2,4.8,13.1,6.1,0,14.6,4.9,2.9,7.7,5.1,6.5,4.2,0,14.6,3,2.7,1.4,1.4,1.8,1.8,0,14.6,2,2.4,0.7,1,0.9,1.3,12.1,17.5,46010,5058,45827,4433,(X),(X),36354,16062,56123,6996,53584,5877,N,N,60841,36168,44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),68.9,(X)
8600000US93657,93657,ZCTA5 93657,10561,419,8033,416,5856,408,2528,338,5.1,1.6,3.7,1.5,0.9,0.8,9.7,4.4,7.2,2.1,4.1,1.6,1.8,1.7,20,6.8,10.2,2.4,8.6,2.3,6,2.2,16,6,12.1,2.1,11.5,2.3,10.8,2.7,13.2,4.8,14.6,2.7,15.2,3.2,14.2,3.4,16.8,5.7,17.9,2.8,19.7,3.2,20.9,3.6,15.4,5.4,13.3,2.7,14.2,3.4,16.2,4.2,4.9,2.4,13.5,2.3,15.4,2.7,19,3.2,2.9,2.7,4,1.5,5,1.9,6.8,2.6,0.4,0.5,2.1,1,2.5,1.2,3.5,1.6,0.6,0.9,52357,5542,59336,4283,69261,5941,28750,6988,65077,3761,71072,4103,N,N,36603,4204,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
8600000US93660,93660,ZCTA5 93660,1133,122,1047,106,650,115,86,52,21.4,5.2,22.6,5.7,4.9,3.6,39.5,28.1,6.2,3.6,5.6,3.5,0,4.9,12.8,21.2,20.8,6.8,24.4,7.3,26.8,10.3,0,30.5,17.7,5.8,18.8,6.2,22.3,9,24.4,22,12.3,5,8.8,4.9,14.2,7.7,0,30.5,10.4,4.2,10.3,4.7,16.6,7.8,11.6,18.9,8.7,4.3,6.8,3.8,10.9,6.2,11.6,17.7,0.8,1.4,0.9,1.5,1.4,2.4,0,30.5,1.7,2,1.8,2.2,2.9,3.5,0,30.5,0,2.8,0,3.1,0,4.9,0,30.5,25540,2379,24261,2085,(X),(X),(X),(X),33978,3947,32358,4110,N,N,25333,13819,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.6,(X)
8600000US93662,93662,ZCTA5 93662,8712,324,7124,296,4725,367,1588,257,4.9,1.7,6.8,2.3,3.4,1.9,5.8,3.7,7.5,1.8,5.9,2,3.9,2.2,23.2,6.5,11.5,2.3,13.5,2.7,10.6,3.4,14.7,4.7,15.6,3,13.5,3,10.3,2.8,13.5,5.4,17.8,3.2,16.1,3.4,15.4,3.2,14.9,6.2,17.8,2.7,18.5,3.1,22,4,14.4,6.1,10.5,2.5,10.2,2.6,13.5,3.2,4.3,3.1,10.2,2.1,10.9,2.3,14.4,3.5,6.8,4.8,2.3,0.9,2.8,1.1,4.2,1.7,0,2,1.9,0.7,1.7,0.9,2.3,1.3,2.6,2.5,42752,3600,45273,6322,54891,5044,28684,6350,57861,3183,58426,3836,N,N,44293,8511,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
8600000US93664,93664,ZCTA5 93664,267,61,199,52,185,51,68,30,0,11.4,0,15,0,16.1,0,35.7,0,11.4,0,15,0,16.1,0,35.7,5.6,5.3,4,5.3,4.3,5.7,10.3,14.5,6.4,4.1,1.5,2.2,1.6,2.3,20.6,15.3,9,5.8,5.5,6,5.4,6,19.1,15.1,13.5,5.9,13.6,7.4,13,7.7,13.2,9.7,16.5,11.5,19.1,14.6,20.5,15.4,8.8,13.2,17.2,8.4,23.1,10.5,24.9,11.1,0,35.7,23.6,11.3,23.1,12.3,19.5,12,25,19.2,8.2,6.1,10.1,8.1,10.8,8.7,2.9,5.4,95938,30934,107031,26529,106094,23007,48750,34067,112756,19532,124953,23172,N,N,77062,26931,56.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),66.2,(X)
8600000US93665,93665,ZCTA5 93665,192,90,192,90,60,70,0,12,0,15.5,0,15.5,0,38.3,-,**,14.6,20.3,14.6,20.3,0,38.3,-,**,0,15.5,18.8,29,0,38.3,-,**,35.9,23,35.9,23,51.7,51.7,-,**,33.9,35.5,15.1,24.3,48.3,51.7,-,**,15.6,28.6,15.6,28.6,0,38.3,-,**,0,15.5,0,15.5,0,38.3,-,**,0,15.5,0,15.5,0,38.3,-,**,0,15.5,0,15.5,0,38.3,-,**,0,15.5,0,15.5,0,38.3,-,**,34964,9266,33659,8506,-,**,-,**,37388,8263,34835,10180,N,N,-,**,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US93666,93666,ZCTA5 93666,182,56,153,54,84,49,29,25,8.2,10.9,7.8,12.4,0,31,10.3,24.9,18.7,13.8,13.1,13.4,23.8,24.8,48.3,49.7,22,16.1,26.1,18.2,36.9,27,0,55.1,3.3,5.7,3.9,6.7,0,31,0,55.1,19.2,15.5,15,14.5,16.7,21.4,41.4,50.5,23.6,15.4,28.1,18,11.9,17.2,0,55.1,1.6,2.9,2,3.4,3.6,6.3,0,55.1,3.3,4.7,3.9,5.7,7.1,10.5,0,55.1,0,16.3,0,19,0,31,0,55.1,0,16.3,0,19,0,31,0,55.1,25833,21128,26875,21366,(X),(X),(X),(X),35946,8478,36742,8842,N,N,24121,17090,43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X)
8600000US93667,93667,ZCTA5 93667,897,122,659,106,497,108,238,85,7,5.8,9,7.9,1.8,2.7,1.7,1.9,3.1,3,2.1,2.2,2,2.7,6.3,10.1,4.2,3.2,7.1,8.1,1.6,3.2,9.2,11.3,10,4.9,12,6.6,13.5,7.4,9.7,7.4,13.2,7.9,10.2,8.6,11.3,10.6,3.8,5.5,20.2,8.1,20.2,9.6,25.6,12,19.3,14.8,12,5.6,10,4.3,13.1,6,17.6,17.8,22.3,9.6,20.2,9.8,19.1,10.2,28.2,22.4,7.9,6.6,9.3,8.5,12.1,11.1,4.2,7.9,0,3.6,0,4.8,0,6.3,0,12.7,61635,19802,53861,12317,(X),(X),75000,12843,71662,10189,69612,12854,N,N,74204,16673,44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.8,(X)
8600000US93668,93668,ZCTA5 93668,333,78,207,80,112,62,126,68,17.1,15.4,12.6,15.2,15.2,27,24.6,28.8,4.8,7.5,0,14.5,0,24.8,12.7,21.1,18.3,12.5,21.3,18.6,11.6,18.3,13.5,20.8,11.1,10.7,34.3,19,27.7,26.1,4.8,9.2,18.6,13.8,15,16,14.3,23,0,22.5,30,16.2,16.9,18.2,31.3,28.2,44.4,34,0,9.3,0,14.5,0,24.8,0,22.5,0,9.3,0,14.5,0,24.8,0,22.5,0,9.3,0,14.5,0,24.8,0,22.5,0,9.3,0,14.5,0,24.8,0,22.5,34250,13237,30417,5849,34167,9689,(X),(X),38053,9038,31797,7091,N,N,41448,20638,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
8600000US93669,93669,ZCTA5 93669,144,61,90,53,78,48,54,49,33.3,27.4,0,29.4,0,32.7,88.9,22.4,0,20,0,29.4,0,32.7,0,40.4,4.2,7.2,0,29.4,0,32.7,11.1,22.4,23.6,27.2,37.8,36.3,43.6,40.8,0,40.4,0,20,0,29.4,0,32.7,0,40.4,32.6,21.9,52.2,32.4,44.9,35,0,40.4,0,20,0,29.4,0,32.7,0,40.4,6.3,10.5,10,18,11.5,21.4,0,40.4,0,20,0,29.4,0,32.7,0,40.4,0,20,0,29.4,0,32.7,0,40.4,33824,19509,58646,22380,58542,39308,(X),(X),37338,14931,55963,15765,N,N,6294,6100,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US93673,93673,ZCTA5 93673,179,33,160,30,89,26,19,13,8.4,6.7,7.5,6.9,7.9,8.2,15.8,27.3,13.4,7.8,12.5,8.9,4.5,7.3,21.1,22,13.4,8,16.9,9.9,19.1,13.6,10.5,16.4,10.6,6.2,14.4,7.9,10.1,7.4,0,68,19,9,21.9,10.9,24.7,14.7,0,68,10.6,7.7,9.4,6.9,7.9,7.5,31.6,33.7,10.1,6.9,5.6,4.6,10.1,8.5,0,68,12.3,7.6,11.9,8.7,15.7,12.3,0,68,0,16.5,0,18.3,0,29.7,0,68,2.2,3.3,0,18.3,0,29.7,21.1,28.7,38942,8570,31944,12579,(X),(X),(X),(X),48966,10509,42484,8742,N,N,72363,57703,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.1,(X)
8600000US93675,93675,ZCTA5 93675,1146,178,775,172,591,154,371,140,8.1,7.7,0,4.1,0,5.3,25.1,21.7,2.3,2.6,0,4.1,0,5.3,7,8.4,10.6,7.7,8.3,8.2,8.5,9.9,15.6,14.6,9.5,7.2,7.2,7.4,4.2,3.5,14.3,17.6,12.1,7.2,12.6,9.6,7.8,7.6,11.1,10.8,23.7,10.5,30.2,15.4,37.6,18.2,10.2,8.3,17.8,11.1,20,13.2,26.2,15.3,13.2,15,11.1,9.5,14.7,13.5,6.6,6.7,3.5,5.8,4.7,3.9,7,5.9,9.1,8.1,0,8.4,0,2.8,0,4.1,0,5.3,0,8.4,63770,14867,68750,5634,(X),(X),25401,10383,62911,9888,76063,12188,N,N,35437,13577,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X)
8600000US93701,93701,ZCTA5 93701,3038,242,2080,195,914,161,958,190,25.6,5.2,25.7,6.3,18.1,8.1,27.6,10,12.1,3.9,10.9,4.7,10.8,6.2,17.7,7.4,19,4.5,20,5.6,23,8.9,19.5,7.7,19.5,4.4,19.6,5.5,15.3,6.4,16.2,7.8,11.6,4,11.4,4,18.4,7.7,11.6,8.7,8.2,3.2,9.6,4.5,12.9,8.2,2.5,3.9,3.1,1.8,2.8,2.3,1.5,1.9,2.4,2.2,0.6,0.9,0,1.5,0,3.5,1.8,2.8,0,1.1,0,1.5,0,3.5,0,3.3,0.2,0.4,0,1.5,0,3.5,0.7,1.3,19468,3041,20374,3671,24198,4549,15865,2224,25594,2533,25456,2675,N,N,23077,5358,40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
8600000US93702,93702,ZCTA5 93702,12015,306,9269,349,4434,333,2746,246,14.3,2.1,15.7,2.6,6.9,2.5,19.6,4.9,12.6,1.8,11.5,2.1,6.9,2.3,22.1,4.7,21,3.1,20.6,3.3,18.7,4,19.1,4.6,16.8,2.3,17.3,3,22.2,4.2,14.1,4.1,14.1,2.1,14.2,2.2,16.9,3.9,10.9,4.1,12.1,1.8,12.1,2.2,16,3.5,9,3.5,4.8,1.1,4.7,1.2,6.7,2.2,2.6,1.6,3.5,1.1,3.3,1,4.7,1.7,2.3,2.1,0.7,0.4,0.7,0.4,0.9,0.8,0.3,0.5,0,0.1,0,0.3,0,0.7,0.2,0.3,26180,1710,26206,2005,32547,2430,19621,2057,34153,1587,33625,1747,41609,2547,27071,3043,45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
8600000US93703,93703,ZCTA5 93703,9714,299,6990,327,3323,265,2724,296,14,2.4,12.9,3.1,4.8,2.3,24.2,5.6,13.9,2.4,11,2.7,7,2.9,24.2,5.8,18.2,2.9,18.6,3.5,19,4.8,16.3,4.9,12.7,1.7,13.9,2.5,15.5,4.3,11.5,3.2,14.4,2.2,15.7,2.9,16.1,3.8,9,3.9,15.3,2.6,15.5,3.2,17.6,4.3,9.7,3.8,5.9,1.5,6.4,1.7,9.1,2.7,2.5,2.2,3.8,1.3,4.4,1.6,8.6,3.4,1.9,1.9,0.7,0.5,0.4,0.4,0.5,0.6,0.8,1.3,1.1,0.8,1.1,0.9,1.7,1.6,0,1.2,28373,2008,30693,2151,40308,8643,16032,4011,38272,2286,39992,2658,50233,4087,25642,3688,44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38,(X)
8600000US93704,93704,ZCTA5 93704,10713,417,6182,343,3987,350,4531,332,8.1,2,9.2,3.4,3.9,2.5,10.3,3.3,6.7,1.8,3.3,1.2,1.6,1.2,11.3,3.9,10.9,2.3,10.3,2.9,5.1,1.9,11.8,3.2,11.4,2.4,7.7,2.4,6.7,2.7,15.8,4.3,14.7,2,15.1,2.5,13.6,3.1,13.3,3.4,16.8,2.5,15.1,3,16.1,3.8,19.5,4.1,12.2,2.4,14.5,3.6,19.3,4.8,9.1,2.3,12.5,2.3,15.5,3.4,19.5,4.9,6.4,2.6,3.4,1,4.9,1.6,7.2,2.5,1.2,0.9,3.2,0.9,4.5,1.3,6.9,2,1.5,0.9,48141,3721,55990,5240,79150,8204,35961,4753,65978,4359,75078,6279,N,N,50391,5236,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
8600000US93705,93705,ZCTA5 93705,12223,351,8815,424,4248,368,3408,376,11.6,2,15,2.8,3.8,1.7,10.2,3.8,10,1.7,8.8,2.2,3.9,1.5,16.1,3.6,18,2.5,18.2,2.9,14.2,3.9,18.9,4.4,14.9,2.5,15,3,13.4,3.9,15.1,4.3,16.3,2.1,14.9,2.6,21,4.1,14.6,4.1,14,2.2,14.4,2.5,20.1,4,12.3,3.7,7.1,1.5,6.9,1.7,11.6,3.2,5.1,2.2,6.2,1.5,5.1,1.5,9.2,2.6,5.3,2.4,1.2,0.5,1,0.6,1.8,1.2,1.5,1.2,0.8,0.5,0.7,0.5,1.1,1,1,1.3,31672,2347,29226,2387,45137,3405,28112,4178,42474,2367,40276,2757,N,N,40404,4746,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
8600000US93706,93706,ZCTA5 93706,10630,303,8233,315,4376,351,2397,193,14,1.9,11.5,2,3.9,1.5,28,5.2,10.2,1.7,6.8,1.7,5.8,2.3,23.2,4.8,19.3,2,20.3,2.4,16.8,3.2,18.2,4.4,14.1,1.9,15.5,2.3,15.3,3.5,9.4,3,13.4,1.8,13,2.2,13.5,2.5,9.8,2.9,15.1,2.1,17.2,2.3,20.6,3.5,5.5,2.1,6.3,1.1,6.6,1.5,9.7,2,3.9,2,5.1,1.1,6.1,1.4,9.7,2.5,1.3,1,1.4,0.5,1.7,0.7,2.5,1.1,0.5,0.5,1.1,0.4,1.4,0.5,2.1,1,0.2,0.3,29606,1683,31702,1484,42308,4895,14665,1499,42568,1989,46446,2479,59142,4251,24788,3280,42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X)
8600000US93710,93710,ZCTA5 93710,11201,327,6760,362,4059,294,4441,321,10.6,1.7,10.6,2.4,3.3,1.7,14,3.7,6.6,1.3,4,1.5,2.1,1.4,11,3,13.6,2.6,9.1,2.8,5.8,2.9,21.3,4.8,12.8,2.3,13.3,2.9,8.2,2.6,15.1,4.5,15.3,2.4,13.6,2.9,14.2,4,14.1,3.5,17.1,2,18.2,3.2,22.8,4,12.2,2.8,10.1,1.7,12.4,2.1,16,3.2,7,2.9,9.8,1.6,12.2,2.1,17.4,3.1,4.6,1.8,2.9,0.8,4.7,1.3,7.6,2.3,0,0.7,1.3,0.6,1.8,0.9,2.6,1.3,0.6,0.7,42254,2802,49146,4142,66661,5782,26940,3049,56882,4203,66857,6980,N,N,37660,3432,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
